date,requests,pageViews,uniques
2023-02-15,219247,10483,6369
2023-02-16,197442,9207,5888
2023-02-17,190632,9601,5833
2023-02-18,133819,6775,4276
2023-02-19,162692,7941,5250
2023-02-20,236505,11078,6308
2023-02-21,184876,9717,5631
2023-02-22,205992,10298,5804
2023-02-23,190297,9930,5576
2023-02-24,227644,11114,6318
2023-02-25,134288,7970,4644
2023-02-26,131238,9647,4453
2023-02-27,204841,13400,5934
2023-02-28,181341,10850,6112
2023-03-01,175704,10197,5943
2023-03-02,189648,13722,5747
2023-03-03,170503,9307,5623
2023-03-04,121269,6851,4161
2023-03-05,124555,7676,4308
2023-03-06,203353,10937,5727
2023-03-07,190101,10083,5875
2023-03-08,178397,10259,6024
2023-03-09,204781,12655,5833
2023-03-10,163888,10403,5564
2023-03-11,118075,6741,4380
2023-03-12,111190,6552,4189
2023-03-13,173535,9505,5449
2023-03-14,182409,9605,5900
2023-03-15,163054,9055,5751
2023-03-16,157529,8700,5479
2023-03-17,166073,8678,5694
2023-03-18,108148,6080,4388
2023-03-19,108680,6680,4028
2023-03-20,178530,10172,5821
2023-03-21,168294,9897,5595
2023-03-22,164438,9898,5587
2023-03-23,151145,8312,5568
2023-03-24,149411,8872,5548
2023-03-25,112138,6973,4589
2023-03-26,102264,6351,4322
2023-03-27,185233,10052,5714
2023-03-28,170944,10606,5510
2023-03-29,170458,9543,5591
2023-03-30,146785,8254,5257
2023-03-31,148329,8838,5430
2023-04-01,115634,7106,4809
2023-04-02,108519,7374,4134
2023-04-03,201640,13289,5735
2023-04-04,170947,8580,5300
2023-04-05,163656,8424,4793
2023-04-06,151437,7852,4356
2023-04-07,144792,7511,4676
2023-04-08,103243,5449,3363
2023-04-09,103409,5405,3218
2023-04-10,102693,5402,3236
2023-04-11,143324,7015,4477
2023-04-12,132538,6413,4438
2023-04-13,126935,6010,4044
2023-04-14,115516,5441,3936
2023-04-15,86788,4478,3151
2023-04-16,82685,4211,2930
2023-04-17,116764,6208,4034
2023-04-18,111576,6777,3894
2023-04-19,103999,5310,3742
2023-04-20,107159,7135,3943
2023-04-21,87207,5365,3379
2023-04-22,65171,3858,2776
2023-04-23,68822,4187,2742
2023-04-24,97913,5780,3585
2023-04-25,90205,5763,3488
2023-04-26,80051,4582,3042
2023-04-27,70411,4798,2713
2023-04-28,68623,4784,2829
2023-04-29,58021,3586,2410
2023-04-30,57018,3281,2281
2023-05-01,58512,3506,2457
2023-05-02,69124,4177,2805
2023-05-03,98028,6067,3379
2023-05-04,75871,4621,2967
2023-05-05,72827,4252,2996
2023-05-06,54350,3382,2432
2023-05-07,57688,3646,2430
2023-05-08,84651,6065,3201
2023-05-09,74782,4709,3203
2023-05-10,77043,5196,3336
2023-05-11,76904,5185,3220
2023-05-12,68009,4250,3023
2023-05-13,57716,3933,2671
2023-05-14,58446,3839,2760
2023-05-15,78832,4606,3223
2023-05-16,77315,5144,3205
2023-05-17,69387,4644,2994
2023-05-18,63913,4410,2918
2023-05-19,61739,3935,2821
2023-05-20,48304,2791,2251
